schedule_id,employee_id,request_id,hospital_id,hospital_name,work_date,shift_type,shift_start_time,shift_end_time,planned_hours,worked_hours,overtime_hours,schedule_status
SCH00000188,EMP001608,REQ001536,220100,SOUTH SHORE HOSPITAL,2026-05-06,Day,07:00,19:00,12,13,5,Completed
SCH00000189,EMP001812,REQ001465,220052,SIGNATURE HEALTHCARE BROCKTON HOSPITAL,2025-12-31,Night,19:00,07:00,12,14,6,Completed
SCH00000190,EMP001034,REQ001949,223302,BOSTON CHILDREN'S HOSPITAL,2025-09-21,Morning,07:00,15:00,8,10,2,Scheduled
SCH00000191,EMP004898,REQ001964,22001F,BEDFORD VA MEDICAL CENTER,2026-02-17,Evening,15:00,23:00,8,8,0,Completed
SCH00000192,EMP003605,REQ000677,220095,HEYWOOD HOSPITAL -,2026-04-10,Morning,07:00,15:00,8,9,1,Completed
SCH00000193,EMP002502,REQ000614,224013,ARBOUR HOSPITAL,2025-11-30,Night,19:00,07:00,12,12,4,Completed
SCH00000194,EMP003835,REQ001817,220086,BETH ISRAEL DEACONESS MEDICAL CENTER,2026-06-30,Night,19:00,07:00,12,12,4,Completed
SCH00000195,EMP002503,REQ001004,223302,BOSTON CHILDREN'S HOSPITAL,2026-02-10,Night,19:00,07:00,12,14,6,Completed
SCH00000196,EMP000914,REQ001327,220052,SIGNATURE HEALTHCARE BROCKTON HOSPITAL,2026-03-06,Morning,07:00,15:00,8,8,0,Completed
SCH00000197,EMP003202,REQ000025,220090,MILFORD REGIONAL MEDICAL CENTER,2026-07-20,Evening,15:00,23:00,8,9,1,No Show
SCH00000198,EMP001735,REQ000264,220015,"COOLEY DICKINSON HOSPITAL INC,THE",2025-11-18,Day,07:00,19:00,12,12,4,Completed
SCH00000199,EMP000138,REQ001280,220071,MASSACHUSETTS GENERAL HOSPITAL,2026-02-07,Morning,07:00,15:00,8,9,1,Scheduled
SCH00000200,EMP004612,REQ001928,220046,BERKSHIRE MEDICAL CENTER,2026-01-26,Morning,07:00,15:00,8,9,1,Scheduled
SCH00000201,EMP004391,REQ001974,224044,WESTBOROUGH BEHAVIORAL HEALTHCARE HOSPITAL LLC,2026-09-05,Day,07:00,19:00,12,12,4,Completed
SCH00000202,EMP001308,REQ000752,220095,HEYWOOD HOSPITAL -,2025-12-29,Day,07:00,19:00,12,12,4,Completed
SCH00000203,EMP002104,REQ000479,220001,UMASS MEMORIAL HEALTHALLIANCE HOSPITALS,2025-11-25,Night,19:00,07:00,12,14,6,Completed
SCH00000204,EMP001523,REQ001823,220110,BRIGHAM AND WOMEN'S HOSPITAL,2025-12-17,Evening,15:00,23:00,8,9,1,Completed
SCH00000205,EMP002306,REQ001481,220001,UMASS MEMORIAL HEALTHALLIANCE HOSPITALS,2026-03-22,Evening,15:00,23:00,8,7,0,Completed
SCH00000206,EMP003217,REQ001628,220176,ST VINCENT HOSPITAL,2026-08-31,Day,07:00,19:00,12,12,4,Completed
SCH00000207,EMP000227,REQ000279,220049,UMASS MEMORIAL HEALTHCARE-MARLBOROUGH HOSPITAL,2026-05-11,Day,07:00,19:00,12,13,5,Completed
SCH00000208,EMP000344,REQ000316,220163,UMASS MEMORIAL MEDICAL CENTER/UNIVERSITY CAMPUS,2025-12-19,Evening,15:00,23:00,8,7,0,Completed
SCH00000209,EMP004894,REQ000684,220002,MOUNT AUBURN HOSPITAL,2026-07-20,Night,19:00,07:00,12,11,3,Completed
SCH00000210,EMP003721,REQ000525,220135,FALMOUTH HOSPITAL,2026-03-17,Night,19:00,07:00,12,12,4,Completed
SCH00000211,EMP003349,REQ001005,220074,SOUTHCOAST HOSPITALS GROUP,2025-12-21,Day,07:00,19:00,12,12,4,Completed
SCH00000212,EMP001861,REQ000985,224045,HOSPITAL FOR BEHAVIORAL MEDICINE,2026-10-18,Day,07:00,19:00,12,12,4,Scheduled
SCH00000213,EMP003710,REQ000050,220002,MOUNT AUBURN HOSPITAL,2026-06-25,Night,19:00,07:00,12,12,4,Completed
SCH00000214,EMP003338,REQ000964,220108,BETH ISRAEL DEACONESS HOSPITAL - MILTON,2026-04-13,Day,07:00,19:00,12,14,6,Scheduled
SCH00000215,EMP000509,REQ000986,220088,NEW ENGLAND BAPTIST HOSPITAL,2026-03-14,Morning,07:00,15:00,8,7,0,Completed
SCH00000216,EMP000106,REQ000249,220046,BERKSHIRE MEDICAL CENTER,2026-06-06,Night,19:00,07:00,12,11,3,Completed
SCH00000217,EMP004776,REQ000582,220105,WINCHESTER HOSPITAL,2026-08-17,Night,19:00,07:00,12,14,6,Completed
SCH00000218,EMP000520,REQ000895,220086,BETH ISRAEL DEACONESS MEDICAL CENTER,2026-09-09,Evening,15:00,23:00,8,7,0,No Show
SCH00000219,EMP003444,REQ000002,224001,TAUNTON STATE HOSPITAL,2026-08-16,Morning,07:00,15:00,8,8,0,Scheduled
SCH00000220,EMP004522,REQ000150,224039,WHITTIER PAVILION,2026-07-10,Night,19:00,07:00,12,12,4,Completed
SCH00000221,EMP002082,REQ001094,220135,FALMOUTH HOSPITAL,2025-10-05,Morning,07:00,15:00,8,10,2,Completed
SCH00000222,EMP001890,REQ000823,220033,NORTHEAST HOSPITAL CORPORATION,2025-11-22,Day,07:00,19:00,12,12,4,Completed
SCH00000223,EMP004219,REQ001047,220031,BOSTON MEDICAL CENTER,2026-06-18,Morning,07:00,15:00,8,8,0,Completed
SCH00000224,EMP001291,REQ001028,220088,NEW ENGLAND BAPTIST HOSPITAL,2026-04-09,Night,19:00,07:00,12,13,5,Scheduled
SCH00000225,EMP003600,REQ001534,220176,ST VINCENT HOSPITAL,2026-05-19,Day,07:00,19:00,12,14,6,Scheduled
SCH00000226,EMP003332,REQ001914,224021,ARBOUR-FULLER HOSPITAL,2025-09-28,Day,07:00,19:00,12,12,4,Completed
SCH00000227,EMP000283,REQ001906,220011,CAMBRIDGE HEALTH ALLIANCE,2026-04-26,Day,07:00,19:00,12,12,4,Completed
SCH00000228,EMP002064,REQ001918,220116,TUFTS MEDICAL CENTER,2025-12-06,Day,07:00,19:00,12,12,4,Scheduled
SCH00000229,EMP002174,REQ001834,220024,HOLYOKE MEDICAL CENTER,2026-03-08,Day,07:00,19:00,12,12,4,Completed
SCH00000230,EMP002867,REQ001035,220019,UMASS MEMORIAL HEALTH - HARRINGTON HOSPITAL,2026-02-02,Night,19:00,07:00,12,12,4,Completed
SCH00000231,EMP003438,REQ001532,224043,TARAVISTA BEHAVIORAL HEALTH CENTER,2026-07-02,Morning,07:00,15:00,8,10,2,Completed
SCH00000232,EMP004019,REQ001187,220062,ADCARE HOSPITAL OF WORCESTER INC,2026-07-27,Night,19:00,07:00,12,11,3,Completed
SCH00000233,EMP000189,REQ000286,22001F,BEDFORD VA MEDICAL CENTER,2026-06-22,Morning,07:00,15:00,8,8,0,Completed
SCH00000234,EMP002426,REQ001679,220049,UMASS MEMORIAL HEALTHCARE-MARLBOROUGH HOSPITAL,2026-06-09,Night,19:00,07:00,12,12,4,Completed
SCH00000235,EMP001247,REQ001375,220086,BETH ISRAEL DEACONESS MEDICAL CENTER,2026-09-04,Evening,15:00,23:00,8,7,0,Completed
SCH00000236,EMP002675,REQ001355,220177,NANTUCKET COTTAGE HOSPITAL,2026-07-29,Day,07:00,19:00,12,13,5,Scheduled
SCH00000237,EMP004020,REQ001213,22001F,BEDFORD VA MEDICAL CENTER,2026-07-01,Night,19:00,07:00,12,14,6,Completed
SCH00000238,EMP001015,REQ001365,220019,UMASS MEMORIAL HEALTH - HARRINGTON HOSPITAL,2026-03-01,Day,07:00,19:00,12,12,4,Completed
SCH00000239,EMP002133,REQ001966,220119,BRIGHAM AND WOMEN FAULKNER HOSPITAL,2026-03-09,Day,07:00,19:00,12,12,4,Completed
SCH00000240,EMP004540,REQ001027,224046,MIRAVISTA BEHAVIORAL HEALTH CENTER,2026-07-08,Day,07:00,19:00,12,14,6,Completed
SCH00000241,EMP004280,REQ000241,221304,NORTH ADAMS REGIONAL HOSPITAL CORPORATION,2026-01-09,Evening,15:00,23:00,8,9,1,Completed
SCH00000242,EMP000209,REQ001053,220074,SOUTHCOAST HOSPITALS GROUP,2026-12-02,Evening,15:00,23:00,8,8,0,Completed
SCH00000243,EMP000379,REQ001590,220001,UMASS MEMORIAL HEALTHALLIANCE HOSPITALS,2026-03-24,Evening,15:00,23:00,8,10,2,Completed
SCH00000244,EMP004367,REQ001869,224022,BOURNEWOOD HOSPITAL,2026-07-23,Night,19:00,07:00,12,11,3,Completed
SCH00000245,EMP002458,REQ001577,224013,ARBOUR HOSPITAL,2026-04-14,Night,19:00,07:00,12,14,6,Scheduled
SCH00000246,EMP002218,REQ001797,220088,NEW ENGLAND BAPTIST HOSPITAL,2026-07-02,Evening,15:00,23:00,8,8,0,Scheduled
SCH00000247,EMP004275,REQ001433,220017,CARNEY HOSPITAL,2026-07-24,Morning,07:00,15:00,8,9,1,Completed
SCH00000248,EMP002127,REQ000655,220052,SIGNATURE HEALTHCARE BROCKTON HOSPITAL,2026-02-09,Morning,07:00,15:00,8,8,0,Cancelled
SCH00000249,EMP001290,REQ001151,22010F,VA BOSTON HEALTHCARE SYSTEM - JAMAICA PLAIN,2025-11-13,Night,19:00,07:00,12,12,4,Completed
SCH00000250,EMP002143,REQ001048,220101,NEWTON-WELLESLEY HOSPITAL,2025-12-29,Day,07:00,19:00,12,14,6,Scheduled
SCH00000251,EMP000425,REQ000182,220015,"COOLEY DICKINSON HOSPITAL INC,THE",2026-09-16,Day,07:00,19:00,12,12,4,Completed
SCH00000252,EMP001281,REQ001336,223300,FRANCISCAN CHILDREN'S HOSPITAL & REHAB CENTER,2027-01-02,Morning,07:00,15:00,8,8,0,Completed
SCH00000253,EMP003559,REQ001584,220108,BETH ISRAEL DEACONESS HOSPITAL - MILTON,2026-06-06,Evening,15:00,23:00,8,9,1,No Show
SCH00000254,EMP002333,REQ000603,220108,BETH ISRAEL DEACONESS HOSPITAL - MILTON,2026-05-09,Morning,07:00,15:00,8,10,2,Completed
SCH00000255,EMP002243,REQ001484,220126,NORWOOD HOSPITAL,2026-02-11,Day,07:00,19:00,12,14,6,Scheduled
SCH00000256,EMP002089,REQ000839,224031,CAPE COD & ISLANDS COMMUNITY MENTAL HEALTH CENTER,2026-07-23,Night,19:00,07:00,12,12,4,Cancelled
SCH00000257,EMP001602,REQ000999,220011,CAMBRIDGE HEALTH ALLIANCE,2025-10-23,Night,19:00,07:00,12,14,6,Completed
SCH00000258,EMP004858,REQ001551,220060,BETH ISRAEL DEACONESS HOSPITAL PLYMOUTH,2026-09-06,Evening,15:00,23:00,8,8,0,Completed
SCH00000259,EMP002165,REQ000515,22009F,NORTHAMPTON VA MEDICAL CENTER,2026-05-31,Day,07:00,19:00,12,13,5,Scheduled
SCH00000260,EMP001854,REQ001783,223300,FRANCISCAN CHILDREN'S HOSPITAL & REHAB CENTER,2026-07-30,Night,19:00,07:00,12,14,6,Scheduled
SCH00000261,EMP000095,REQ001546,220163,UMASS MEMORIAL MEDICAL CENTER/UNIVERSITY CAMPUS,2025-11-23,Day,07:00,19:00,12,14,6,Completed
SCH00000262,EMP002059,REQ001956,220049,UMASS MEMORIAL HEALTHCARE-MARLBOROUGH HOSPITAL,2026-08-24,Day,07:00,19:00,12,12,4,Completed
SCH00000263,EMP004359,REQ001278,220001,UMASS MEMORIAL HEALTHALLIANCE HOSPITALS,2026-06-25,Day,07:00,19:00,12,12,4,Cancelled
SCH00000264,EMP002375,REQ001116,220017,CARNEY HOSPITAL,2026-07-13,Morning,07:00,15:00,8,8,0,Scheduled
SCH00000265,EMP003148,REQ000731,220012,CAPE COD HOSPITAL,2026-03-22,Morning,07:00,15:00,8,8,0,Completed
SCH00000266,EMP001618,REQ000980,220071,MASSACHUSETTS GENERAL HOSPITAL,2025-12-30,Morning,07:00,15:00,8,7,0,Completed
SCH00000267,EMP000798,REQ001002,220020,SAINT ANNE'S HOSPITAL,2026-08-08,Day,07:00,19:00,12,12,4,Completed
SCH00000268,EMP000056,REQ001661,224001,TAUNTON STATE HOSPITAL,2026-10-14,Day,07:00,19:00,12,12,4,Scheduled
SCH00000269,EMP001352,REQ001698,220105,WINCHESTER HOSPITAL,2026-06-18,Morning,07:00,15:00,8,8,0,Completed
SCH00000270,EMP001166,REQ001567,220135,FALMOUTH HOSPITAL,2026-06-30,Evening,15:00,23:00,8,8,0,Completed
SCH00000271,EMP004821,REQ000289,220105,WINCHESTER HOSPITAL,2026-08-22,Evening,15:00,23:00,8,9,1,Scheduled
SCH00000272,EMP000398,REQ000929,220001,UMASS MEMORIAL HEALTHALLIANCE HOSPITALS,2026-07-15,Night,19:00,07:00,12,14,6,Cancelled
SCH00000273,EMP001807,REQ001184,220126,NORWOOD HOSPITAL,2027-01-21,Evening,15:00,23:00,8,10,2,Scheduled
SCH00000274,EMP001780,REQ001011,220090,MILFORD REGIONAL MEDICAL CENTER,2026-09-25,Morning,07:00,15:00,8,8,0,Completed
SCH00000275,EMP004131,REQ001538,220108,BETH ISRAEL DEACONESS HOSPITAL - MILTON,2026-07-03,Day,07:00,19:00,12,12,4,Scheduled
SCH00000276,EMP001499,REQ001699,223300,FRANCISCAN CHILDREN'S HOSPITAL & REHAB CENTER,2026-08-26,Night,19:00,07:00,12,14,6,Completed
SCH00000277,EMP003122,REQ001760,220177,NANTUCKET COTTAGE HOSPITAL,2026-02-08,Day,07:00,19:00,12,11,3,Completed
SCH00000278,EMP000065,REQ001119,220010,MERRIMACK HEALTH LAWRENCE HOSPITAL,2026-03-31,Evening,15:00,23:00,8,7,0,Completed
SCH00000279,EMP003566,REQ000526,220019,UMASS MEMORIAL HEALTH - HARRINGTON HOSPITAL,2025-10-21,Night,19:00,07:00,12,12,4,Completed
SCH00000280,EMP004350,REQ000886,224032,WORCESTER RECOVERY CENTER AND HOSPITAL,2025-11-13,Night,19:00,07:00,12,12,4,Scheduled
SCH00000281,EMP004200,REQ000972,220063,LOWELL GENERAL HOSPITAL,2025-10-31,Day,07:00,19:00,12,12,4,Completed
SCH00000282,EMP004811,REQ001254,220046,BERKSHIRE MEDICAL CENTER,2026-04-27,Day,07:00,19:00,12,13,5,Scheduled
SCH00000283,EMP002739,REQ001901,220095,HEYWOOD HOSPITAL -,2026-07-09,Night,19:00,07:00,12,11,3,Completed
SCH00000284,EMP001856,REQ000868,220060,BETH ISRAEL DEACONESS HOSPITAL PLYMOUTH,2025-10-08,Morning,07:00,15:00,8,8,0,Scheduled
SCH00000285,EMP000150,REQ001951,220017,CARNEY HOSPITAL,2026-03-18,Evening,15:00,23:00,8,8,0,Completed
SCH00000286,EMP001809,REQ000955,220031,BOSTON MEDICAL CENTER,2026-11-10,Night,19:00,07:00,12,12,4,Completed
SCH00000287,EMP002835,REQ000811,220083,BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,2026-07-14,Evening,15:00,23:00,8,8,0,No Show
SCH00000288,EMP000207,REQ001330,224038,"WALDEN BEHAVIORAL CARE, LLC",2026-02-17,Day,07:00,19:00,12,14,6,Completed
SCH00000289,EMP003958,REQ000284,224045,HOSPITAL FOR BEHAVIORAL MEDICINE,2025-12-16,Day,07:00,19:00,12,13,5,Scheduled
SCH00000290,EMP002565,REQ000715,224046,MIRAVISTA BEHAVIORAL HEALTH CENTER,2025-10-22,Morning,07:00,15:00,8,9,1,Completed
SCH00000291,EMP000033,REQ000384,224021,ARBOUR-FULLER HOSPITAL,2025-09-28,Night,19:00,07:00,12,12,4,Completed
SCH00000292,EMP000390,REQ001935,220062,ADCARE HOSPITAL OF WORCESTER INC,2026-06-30,Day,07:00,19:00,12,12,4,Completed
SCH00000293,EMP001116,REQ000615,220105,WINCHESTER HOSPITAL,2026-07-29,Evening,15:00,23:00,8,7,0,Completed
SCH00000294,EMP003239,REQ000999,220011,CAMBRIDGE HEALTH ALLIANCE,2026-01-02,Morning,07:00,15:00,8,8,0,Completed
SCH00000295,EMP000961,REQ001893,220111,GOOD SAMARITAN MEDICAL CENTER,2026-05-12,Morning,07:00,15:00,8,10,2,Completed
SCH00000296,EMP004607,REQ001516,220020,SAINT ANNE'S HOSPITAL,2026-07-03,Day,07:00,19:00,12,12,4,Completed
SCH00000297,EMP004255,REQ000203,220071,MASSACHUSETTS GENERAL HOSPITAL,2026-07-29,Day,07:00,19:00,12,12,4,Completed
SCH00000298,EMP000356,REQ000935,224046,MIRAVISTA BEHAVIORAL HEALTH CENTER,2026-07-05,Day,07:00,19:00,12,11,3,Scheduled
SCH00000299,EMP002413,REQ000502,224039,WHITTIER PAVILION,2025-11-15,Day,07:00,19:00,12,12,4,Completed
SCH00000300,EMP002760,REQ001319,220090,MILFORD REGIONAL MEDICAL CENTER,2026-04-08,Day,07:00,19:00,12,13,5,Completed
SCH00000301,EMP000151,REQ001837,224023,WESTWOOD PEMBROKE HEALTH SYSTEMS,2026-06-30,Evening,15:00,23:00,8,7,0,Scheduled
SCH00000302,EMP002980,REQ001769,220066,MERCY MEDICAL CTR,2026-11-30,Day,07:00,19:00,12,12,4,Completed
SCH00000303,EMP001803,REQ001991,221300,MARTHA'S VINEYARD HOSPITAL INC,2026-10-17,Evening,15:00,23:00,8,7,0,Completed
SCH00000304,EMP004283,REQ001017,220083,BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,2025-12-04,Morning,07:00,15:00,8,8,0,Completed
SCH00000305,EMP001893,REQ001300,224039,WHITTIER PAVILION,2025-12-22,Night,19:00,07:00,12,11,3,Completed
SCH00000306,EMP001169,REQ000164,220001,UMASS MEMORIAL HEALTHALLIANCE HOSPITALS,2025-11-27,Evening,15:00,23:00,8,8,0,Completed
SCH00000307,EMP002380,REQ000318,220002,MOUNT AUBURN HOSPITAL,2026-09-13,Day,07:00,19:00,12,14,6,Completed
SCH00000308,EMP001464,REQ000258,224038,"WALDEN BEHAVIORAL CARE, LLC",2026-08-17,Day,07:00,19:00,12,11,3,Scheduled
SCH00000309,EMP001245,REQ001401,224013,ARBOUR HOSPITAL,2025-12-03,Evening,15:00,23:00,8,8,0,Completed
SCH00000310,EMP000640,REQ001739,220086,BETH ISRAEL DEACONESS MEDICAL CENTER,2026-06-21,Evening,15:00,23:00,8,8,0,Completed
SCH00000311,EMP001986,REQ000887,220066,MERCY MEDICAL CTR,2026-04-28,Morning,07:00,15:00,8,8,0,Completed
SCH00000312,EMP001203,REQ000461,220016,BAYSTATE FRANKLIN MEDICAL CENTER,2025-10-19,Night,19:00,07:00,12,12,4,Cancelled
SCH00000313,EMP000621,REQ000484,220016,BAYSTATE FRANKLIN MEDICAL CENTER,2026-06-06,Night,19:00,07:00,12,11,3,Completed
SCH00000314,EMP003548,REQ000291,221300,MARTHA'S VINEYARD HOSPITAL INC,2026-01-18,Morning,07:00,15:00,8,8,0,Completed
SCH00000315,EMP000854,REQ001943,220030,BAYSTATE WING HOSPITAL,2026-07-20,Day,07:00,19:00,12,12,4,Completed
SCH00000316,EMP004712,REQ001705,220084,EMERSON HOSPITAL -,2026-03-16,Evening,15:00,23:00,8,8,0,Scheduled
SCH00000317,EMP002473,REQ000143,224039,WHITTIER PAVILION,2026-04-28,Night,19:00,07:00,12,12,4,Completed
SCH00000318,EMP000675,REQ001635,224018,ARBOUR HUMAN RESOURCE INSTITUTE,2025-12-30,Morning,07:00,15:00,8,8,0,Scheduled
SCH00000319,EMP000504,REQ000757,224022,BOURNEWOOD HOSPITAL,2026-03-26,Day,07:00,19:00,12,14,6,Completed
SCH00000320,EMP002711,REQ001735,220065,BAYSTATE NOBLE HOSPITAL,2025-11-30,Evening,15:00,23:00,8,9,1,Completed
SCH00000321,EMP004930,REQ001935,220062,ADCARE HOSPITAL OF WORCESTER INC,2026-05-17,Morning,07:00,15:00,8,10,2,Completed
SCH00000322,EMP003771,REQ001643,220084,EMERSON HOSPITAL -,2026-09-01,Night,19:00,07:00,12,13,5,Completed
SCH00000323,EMP000125,REQ001660,220175,METROWEST MEDICAL CENTER,2026-09-25,Evening,15:00,23:00,8,10,2,Completed
SCH00000324,EMP001143,REQ000626,220098,NASHOBA VALLEY MEDICAL CENTER,2026-04-02,Night,19:00,07:00,12,12,4,Completed
SCH00000325,EMP000525,REQ000700,220036,BOSTON MEDICAL CENTER-BRIGHTON,2026-02-09,Day,07:00,19:00,12,12,4,Completed
SCH00000326,EMP001482,REQ001063,220011,CAMBRIDGE HEALTH ALLIANCE,2027-01-09,Evening,15:00,23:00,8,10,2,Scheduled
SCH00000327,EMP000801,REQ001650,220035,NORTH SHORE MEDICAL CENTER -,2026-09-06,Morning,07:00,15:00,8,10,2,Completed
SCH00000328,EMP003773,REQ001227,220020,SAINT ANNE'S HOSPITAL,2026-05-27,Day,07:00,19:00,12,12,4,Completed
SCH00000329,EMP000079,REQ001128,220060,BETH ISRAEL DEACONESS HOSPITAL PLYMOUTH,2026-12-16,Morning,07:00,15:00,8,8,0,Scheduled
SCH00000330,EMP000992,REQ000361,220126,NORWOOD HOSPITAL,2026-04-29,Morning,07:00,15:00,8,9,1,Completed
SCH00000331,EMP000499,REQ001632,220071,MASSACHUSETTS GENERAL HOSPITAL,2026-02-04,Day,07:00,19:00,12,11,3,Completed
SCH00000332,EMP000131,REQ001260,220070,MELROSEWAKEFIELD HEALTHCARE,2025-11-29,Evening,15:00,23:00,8,9,1,Completed
SCH00000333,EMP002943,REQ000426,224041,SOUTHCOAST BEHAVIORAL HEALTH,2026-04-26,Morning,07:00,15:00,8,8,0,Completed
SCH00000334,EMP001878,REQ000651,220100,SOUTH SHORE HOSPITAL,2026-09-15,Evening,15:00,23:00,8,8,0,Scheduled
SCH00000335,EMP000292,REQ000068,224044,WESTBOROUGH BEHAVIORAL HEALTHCARE HOSPITAL LLC,2026-06-27,Evening,15:00,23:00,8,8,0,Scheduled
SCH00000336,EMP001366,REQ000690,220111,GOOD SAMARITAN MEDICAL CENTER,2026-07-07,Night,19:00,07:00,12,12,4,Completed
SCH00000337,EMP004795,REQ000493,220111,GOOD SAMARITAN MEDICAL CENTER,2026-04-25,Morning,07:00,15:00,8,8,0,Completed
SCH00000338,EMP001560,REQ001259,220063,LOWELL GENERAL HOSPITAL,2026-09-08,Morning,07:00,15:00,8,8,0,Cancelled
SCH00000339,EMP000314,REQ000537,220111,GOOD SAMARITAN MEDICAL CENTER,2026-08-29,Morning,07:00,15:00,8,8,0,No Show
SCH00000340,EMP003584,REQ000001,220015,"COOLEY DICKINSON HOSPITAL INC,THE",2026-03-01,Night,19:00,07:00,12,11,3,Completed
SCH00000341,EMP001361,REQ001569,220062,ADCARE HOSPITAL OF WORCESTER INC,2026-01-13,Evening,15:00,23:00,8,8,0,Completed
SCH00000342,EMP002008,REQ001850,220071,MASSACHUSETTS GENERAL HOSPITAL,2026-07-25,Night,19:00,07:00,12,12,4,Scheduled
SCH00000343,EMP002617,REQ001198,220036,BOSTON MEDICAL CENTER-BRIGHTON,2026-07-08,Evening,15:00,23:00,8,9,1,Completed
SCH00000344,EMP001176,REQ001067,220175,METROWEST MEDICAL CENTER,2026-10-07,Day,07:00,19:00,12,12,4,Scheduled
SCH00000345,EMP002653,REQ001068,220012,CAPE COD HOSPITAL,2026-05-08,Day,07:00,19:00,12,13,5,No Show
SCH00000346,EMP003220,REQ000900,224040,DR SOLOMON CARTER FULLER MENTAL HEALTH CENTER,2026-07-07,Day,07:00,19:00,12,12,4,Completed
SCH00000347,EMP004741,REQ001833,220030,BAYSTATE WING HOSPITAL,2026-02-01,Night,19:00,07:00,12,11,3,Completed
SCH00000348,EMP004072,REQ000807,224031,CAPE COD & ISLANDS COMMUNITY MENTAL HEALTH CENTER,2026-09-29,Morning,07:00,15:00,8,8,0,Completed
SCH00000349,EMP004774,REQ000074,220012,CAPE COD HOSPITAL,2026-09-17,Day,07:00,19:00,12,11,3,Cancelled
SCH00000350,EMP000033,REQ000384,224021,ARBOUR-FULLER HOSPITAL,2025-10-28,Morning,07:00,15:00,8,7,0,No Show
SCH00000351,EMP004699,REQ001958,223300,FRANCISCAN CHILDREN'S HOSPITAL & REHAB CENTER,2025-11-02,Evening,15:00,23:00,8,10,2,No Show
SCH00000352,EMP004384,REQ000227,224043,TARAVISTA BEHAVIORAL HEALTH CENTER,2026-07-09,Evening,15:00,23:00,8,9,1,Cancelled
SCH00000353,EMP002955,REQ001767,220171,"LAHEY HOSPITAL & MEDICAL CENTER, BURLINGTON",2026-05-01,Morning,07:00,15:00,8,7,0,Completed
SCH00000354,EMP002473,REQ000143,224039,WHITTIER PAVILION,2026-04-08,Morning,07:00,15:00,8,8,0,Completed
SCH00000355,EMP000107,REQ000098,220019,UMASS MEMORIAL HEALTH - HARRINGTON HOSPITAL,2025-11-04,Day,07:00,19:00,12,11,3,Completed
SCH00000356,EMP004222,REQ000757,224022,BOURNEWOOD HOSPITAL,2026-03-28,Evening,15:00,23:00,8,7,0,Completed
SCH00000357,EMP003768,REQ000699,220119,BRIGHAM AND WOMEN FAULKNER HOSPITAL,2026-04-21,Day,07:00,19:00,12,12,4,Completed
SCH00000358,EMP002629,REQ000848,221302,FAIRVIEW HOSPITAL,2025-12-21,Day,07:00,19:00,12,11,3,Completed
SCH00000359,EMP002292,REQ001436,220100,SOUTH SHORE HOSPITAL,2026-03-16,Evening,15:00,23:00,8,8,0,Scheduled
SCH00000360,EMP005000,REQ001439,220035,NORTH SHORE MEDICAL CENTER -,2026-08-08,Evening,15:00,23:00,8,8,0,Scheduled
SCH00000361,EMP003134,REQ001587,224041,SOUTHCOAST BEHAVIORAL HEALTH,2026-04-07,Morning,07:00,15:00,8,7,0,Completed
SCH00000362,EMP003957,REQ000959,224047,VALLEY SPRINGS BEHAVIORAL HEALTH HOSPITAL,2026-11-06,Night,19:00,07:00,12,12,4,Cancelled
SCH00000363,EMP003685,REQ001172,220024,HOLYOKE MEDICAL CENTER,2026-11-10,Morning,07:00,15:00,8,8,0,Completed
SCH00000364,EMP002714,REQ001326,223304,THE SHRINERS' HOSPITAL FOR CHILDREN - BOSTON,2026-08-12,Night,19:00,07:00,12,13,5,Completed
SCH00000365,EMP000219,REQ000508,221303,ATHOL MEMORIAL HOSPITAL,2026-06-21,Evening,15:00,23:00,8,10,2,Completed
SCH00000366,EMP002254,REQ000501,220086,BETH ISRAEL DEACONESS MEDICAL CENTER,2026-03-17,Evening,15:00,23:00,8,10,2,Completed
SCH00000367,EMP003718,REQ000775,220095,HEYWOOD HOSPITAL -,2026-10-08,Night,19:00,07:00,12,11,3,Completed
SCH00000368,EMP002262,REQ001936,220035,NORTH SHORE MEDICAL CENTER -,2026-05-04,Day,07:00,19:00,12,12,4,Completed
SCH00000369,EMP004872,REQ001067,220175,METROWEST MEDICAL CENTER,2026-09-13,Night,19:00,07:00,12,11,3,Scheduled
SCH00000370,EMP000642,REQ001998,221300,MARTHA'S VINEYARD HOSPITAL INC,2026-04-06,Morning,07:00,15:00,8,8,0,Completed
SCH00000371,EMP000260,REQ000960,220105,WINCHESTER HOSPITAL,2025-12-14,Morning,07:00,15:00,8,7,0,Completed
SCH00000372,EMP004719,REQ001281,220060,BETH ISRAEL DEACONESS HOSPITAL PLYMOUTH,2026-06-11,Evening,15:00,23:00,8,10,2,Scheduled
SCH00000373,EMP004341,REQ001606,224041,SOUTHCOAST BEHAVIORAL HEALTH,2026-07-13,Evening,15:00,23:00,8,8,0,Completed
SCH00000374,EMP003182,REQ001631,220015,"COOLEY DICKINSON HOSPITAL INC,THE",2026-06-21,Morning,07:00,15:00,8,8,0,Scheduled
SCH00000375,EMP000691,REQ000753,224044,WESTBOROUGH BEHAVIORAL HEALTHCARE HOSPITAL LLC,2026-07-27,Day,07:00,19:00,12,13,5,Completed
SCH00000376,EMP003534,REQ001096,220095,HEYWOOD HOSPITAL -,2026-06-24,Evening,15:00,23:00,8,8,0,Completed
