candidate_id,request_id,hospital_id,hospital_name,recruiter_id,candidate_name,email,phone,profession,department,experience_years,license_state,license_status,certifications,source_channel,application_date,candidate_status,background_check_status,credential_status,employee_id
CAN000105,REQ000287,220075,MASSACHUSETTS EYE AND EAR INFIRMARY -,REC0040,Jennifer Douglas,jennifer90@example.org,+1-477-203-8430x9883,ICU Nurse,Intensive Care Unit,20,MA,Active,NRP,Direct Application,2026-07-31,Credential Review,In Progress,Verified,
CAN000106,REQ001552,221302,FAIRVIEW HOSPITAL,REC0004,Aaron Moore,kimberly56@example.com,001-738-701-1848,Emergency Room Nurse,Emergency Department,24,MA,Active,NRP,Recruitment Event,2026-07-31,Hired,Completed,Verified,EMP000031
CAN000107,REQ001414,220019,UMASS MEMORIAL HEALTH - HARRINGTON HOSPITAL,REC0062,Victor Gibson,qandrews@example.org,(981)881-8451x84894,Physician,Medical Services,17,MA,Active,ACLS|TNCC,Job Board,2026-07-31,Rejected,Not Started,Under Review,
CAN000108,REQ000886,224032,WORCESTER RECOVERY CENTER AND HOSPITAL,REC0031,Mr. Gerald Rowe,bmosley@example.com,241-663-3565,Emergency Room Nurse,Emergency Department,22,MA,Active,BLS|NRP|ACLS,Recruitment Event,2026-07-31,Interview,In Progress,Pending,
CAN000109,REQ000326,220111,GOOD SAMARITAN MEDICAL CENTER,REC0076,James Goodman,charles27@example.com,(539)542-3733x343,Respiratory Therapist,Respiratory Care,6,MA,Active,NRP|TNCC,Direct Application,2026-07-31,Hired,Completed,Verified,EMP000032
CAN000110,REQ000023,224001,TAUNTON STATE HOSPITAL,REC0066,Heather Maxwell,moraemma@example.net,490.680.7595x7947,ICU Nurse,Intensive Care Unit,23,MA,Active,NRP,AMN Careers Portal,2026-07-31,Interview,In Progress,Under Review,
CAN000111,REQ000384,224021,ARBOUR-FULLER HOSPITAL,REC0022,Kenneth Brown,imendoza@example.org,356.727.1875x00369,ICU Nurse,Intensive Care Unit,18,MA,Active,CPI|TNCC|BLS,Recruitment Event,2026-07-31,Hired,Completed,Verified,EMP000033
CAN000112,REQ001190,220108,BETH ISRAEL DEACONESS HOSPITAL - MILTON,REC0038,Debbie Dunn,josephmullen@example.com,(427)563-6556x472,Respiratory Therapist,Respiratory Care,11,MA,Active,ACLS|PALS|TNCC,Job Board,2026-07-31,Credential Review,In Progress,Under Review,
CAN000113,REQ000312,224043,TARAVISTA BEHAVIORAL HEALTH CENTER,REC0060,Regina Peters,zgonzalez@example.net,(770)926-7288,Radiologic Technologist,Radiology,14,MA,Expired,NRP|CPI,Employee Referral,2026-07-31,Hired,Completed,Verified,EMP000034
CAN000114,REQ001125,224038,"WALDEN BEHAVIORAL CARE, LLC",REC0004,Scott Williams,vaughnbrian@example.com,317.754.5588x4506,Respiratory Therapist,Respiratory Care,7,MA,Active,CPI|TNCC|BLS,Employee Referral,2026-07-31,Hired,Completed,Verified,EMP000035
CAN000115,REQ001893,220111,GOOD SAMARITAN MEDICAL CENTER,REC0004,Kenneth Banks,tiffanymitchell@example.com,+1-887-371-6947x22569,Respiratory Therapist,Respiratory Care,23,MA,Active,NRP|BLS,Recruitment Event,2026-07-31,Applied,In Progress,Under Review,
CAN000116,REQ001194,220052,SIGNATURE HEALTHCARE BROCKTON HOSPITAL,REC0071,Darren Stewart,jennifer96@example.com,359.587.6220x234,Radiologic Technologist,Radiology,3,MA,Active,PALS,Recruitment Event,2026-07-31,Applied,In Progress,Pending,
CAN000117,REQ001092,220176,ST VINCENT HOSPITAL,REC0069,Brendan Zuniga,bkelley@example.com,411.449.2164x33472,Physician,Medical Services,21,MA,Active,PALS,Job Board,2026-07-31,Interview,In Progress,Pending,
CAN000118,REQ001788,220030,BAYSTATE WING HOSPITAL,REC0008,Howard Herman,imcdonald@example.com,+1-872-682-9979,ICU Nurse,Intensive Care Unit,21,MA,Active,BLS|TNCC,LinkedIn,2026-07-31,Hired,Completed,Verified,EMP000036
CAN000119,REQ000553,223302,BOSTON CHILDREN'S HOSPITAL,REC0034,Mr. Brandon Parker,tgreen@example.org,9826547807,Emergency Room Nurse,Emergency Department,21,MA,Active,NRP,Job Board,2026-07-31,Credential Review,In Progress,Under Review,
CAN000120,REQ000949,221302,FAIRVIEW HOSPITAL,REC0082,Rebecca Harper,kelleyjacob@example.net,(663)626-6341x63894,Respiratory Therapist,Respiratory Care,21,MA,Active,ACLS,Job Board,2026-07-31,Withdrawn,Not Started,Pending,
CAN000121,REQ000209,22001F,BEDFORD VA MEDICAL CENTER,REC0016,Barry Taylor,walshchristine@example.com,001-697-635-0208x021,Registered Nurse,General Nursing,5,MA,Active,BLS|TNCC,Recruitment Event,2026-07-31,Offer,Completed,Pending,
CAN000122,REQ000564,221304,NORTH ADAMS REGIONAL HOSPITAL CORPORATION,REC0064,Monica Hall,alexisrobinson@example.com,975-470-5120x4618,Emergency Room Nurse,Emergency Department,6,MA,Active,BLS|NRP|PALS,LinkedIn,2026-07-31,Hired,Completed,Verified,EMP000037
CAN000123,REQ000332,224041,SOUTHCOAST BEHAVIORAL HEALTH,REC0024,Danielle James,martinezkayla@example.org,(473)203-7183x7645,Physician,Medical Services,7,MA,Active,BLS|TNCC,AMN Careers Portal,2026-07-31,Screening,In Progress,Pending,
CAN000124,REQ000028,22009F,NORTHAMPTON VA MEDICAL CENTER,REC0006,Dawn Little,michaelwilliams@example.net,313.865.0249,Allied Health Professional,Allied Health,16,MA,Active,ACLS|PALS|CPI,Recruitment Event,2026-07-31,Hired,Completed,Verified,EMP000038
CAN000125,REQ001456,220095,HEYWOOD HOSPITAL -,REC0084,Andrew Logan,jbarker@example.com,001-413-927-1950x05281,Respiratory Therapist,Respiratory Care,14,MA,Active,TNCC,Recruitment Event,2026-07-31,Hired,Completed,Verified,EMP000039
CAN000126,REQ000490,224044,WESTBOROUGH BEHAVIORAL HEALTHCARE HOSPITAL LLC,REC0047,Justin Newman,linda73@example.org,001-565-424-0778x487,Emergency Room Nurse,Emergency Department,24,MA,Active,BLS|PALS|NRP,Direct Application,2026-07-31,Interview,Not Started,Verified,
CAN000127,REQ000568,220135,FALMOUTH HOSPITAL,REC0098,Nicholas Hill,caseymoore@example.com,585-770-8620x959,Physical Therapist,Rehabilitation,10,MA,Pending,TNCC|PALS,Recruitment Event,2026-07-31,Hired,Completed,Verified,EMP000040
CAN000128,REQ001592,220016,BAYSTATE FRANKLIN MEDICAL CENTER,REC0087,Kimberly Hughes,jcannon@example.net,356-951-1810x2203,ICU Nurse,Intensive Care Unit,9,MA,Active,TNCC,Recruitment Event,2026-07-31,Rejected,Not Started,Under Review,
CAN000129,REQ000623,220008,STURDY MEMORIAL HOSPITAL,REC0083,Kenneth Huff,sfox@example.net,705-839-1037x170,Travel Nurse,Travel Nursing,12,MA,Active,CPI,AMN Careers Portal,2026-07-31,Screening,In Progress,Under Review,
CAN000130,REQ000879,220074,SOUTHCOAST HOSPITALS GROUP,REC0084,Amy Jensen,navarromary@example.org,581.413.8633,Allied Health Professional,Allied Health,18,MA,Active,PALS|TNCC|ACLS,Direct Application,2026-07-31,Rejected,Completed,Under Review,
CAN000131,REQ000407,220001,UMASS MEMORIAL HEALTHALLIANCE HOSPITALS,REC0065,Jennifer Garcia,emily61@example.org,(786)785-2897,Emergency Room Nurse,Emergency Department,18,MA,Active,CPI|PALS|NRP,Direct Application,2026-07-31,Rejected,Not Started,Under Review,
CAN000132,REQ000443,220098,NASHOBA VALLEY MEDICAL CENTER,REC0064,Erika Watson PhD,umckenzie@example.net,998.836.8457,Physical Therapist,Rehabilitation,13,MA,Active,ACLS|CPI,AMN Careers Portal,2026-07-31,Interview,Completed,Under Review,
CAN000133,REQ000748,224045,HOSPITAL FOR BEHAVIORAL MEDICINE,REC0061,Victoria Larson,victoriaturner@example.com,435.304.8889,Physician,Medical Services,1,MA,Pending,PALS|ACLS|TNCC,Direct Application,2026-07-31,Interview,In Progress,Verified,
CAN000134,REQ000448,224018,ARBOUR HUMAN RESOURCE INSTITUTE,REC0072,Christopher Baker,jesseshepherd@example.org,001-369-631-5727,Registered Nurse,General Nursing,22,MA,Active,ACLS|NRP|PALS,Job Board,2026-07-31,Hired,Completed,Verified,EMP000041
CAN000135,REQ000730,220119,BRIGHAM AND WOMEN FAULKNER HOSPITAL,REC0005,Laura Miller,weeksmatthew@example.com,(713)590-6048x05892,Physician,Medical Services,24,MA,Active,BLS|PALS,Direct Application,2026-07-31,Applied,Not Started,Verified,
CAN000136,REQ001090,224018,ARBOUR HUMAN RESOURCE INSTITUTE,REC0023,Nicholas Long,kmullins@example.net,936-246-2251,Physical Therapist,Rehabilitation,15,MA,Active,BLS,AMN Careers Portal,2026-07-31,Screening,In Progress,Pending,
CAN000137,REQ000353,220077,BAYSTATE MEDICAL CENTER,REC0036,Bradley Shaw,kathleencastillo@example.org,369.338.9833x1465,Emergency Room Nurse,Emergency Department,25,MA,Active,TNCC|BLS|NRP,Recruitment Event,2026-07-31,Rejected,Not Started,Verified,
CAN000138,REQ001858,224021,ARBOUR-FULLER HOSPITAL,REC0063,Gregory Flores,carrillogary@example.com,+1-279-527-0335x211,Physical Therapist,Rehabilitation,5,MA,Active,CPI|PALS|BLS,LinkedIn,2026-07-31,Hired,Completed,Verified,EMP000042
CAN000139,REQ001896,220060,BETH ISRAEL DEACONESS HOSPITAL PLYMOUTH,REC0072,Sheila Wilkins,cooperlinda@example.com,970.453.8338x848,Travel Nurse,Travel Nursing,14,MA,Active,PALS,AMN Careers Portal,2026-07-31,Applied,In Progress,Pending,
CAN000140,REQ000272,224022,BOURNEWOOD HOSPITAL,REC0087,Taylor Rose,george43@example.net,+1-840-570-1645x104,Emergency Room Nurse,Emergency Department,21,MA,Active,PALS,AMN Careers Portal,2026-07-31,Credential Review,Completed,Pending,
CAN000141,REQ000193,220176,ST VINCENT HOSPITAL,REC0072,Michelle Mckee,idelacruz@example.org,(638)778-0038,Travel Nurse,Travel Nursing,11,MA,Pending,ACLS,Recruitment Event,2026-07-31,Screening,Completed,Under Review,
CAN000142,REQ001401,224013,ARBOUR HOSPITAL,REC0099,Christopher Reed,michael43@example.net,304-860-8432x562,ICU Nurse,Intensive Care Unit,22,MA,Active,ACLS|NRP|PALS,LinkedIn,2026-07-31,Hired,Completed,Verified,EMP000043
CAN000143,REQ001634,220077,BAYSTATE MEDICAL CENTER,REC0011,Lisa Garrett,robertberry@example.com,495-878-2329x8324,ICU Nurse,Intensive Care Unit,4,MA,Active,CPI,Employee Referral,2026-07-31,Offer,Completed,Pending,
CAN000144,REQ001780,220108,BETH ISRAEL DEACONESS HOSPITAL - MILTON,REC0036,Krystal Moore,grantstacy@example.org,(652)405-6647,ICU Nurse,Intensive Care Unit,6,MA,Active,NRP|PALS,LinkedIn,2026-07-31,Hired,Completed,Verified,EMP000044
CAN000145,REQ000890,224044,WESTBOROUGH BEHAVIORAL HEALTHCARE HOSPITAL LLC,REC0071,Cody Farmer,catherine93@example.net,930.751.7289,Respiratory Therapist,Respiratory Care,22,MA,Pending,CPI|PALS,AMN Careers Portal,2026-07-31,Hired,Completed,Verified,EMP000045
CAN000146,REQ000105,220163,UMASS MEMORIAL MEDICAL CENTER/UNIVERSITY CAMPUS,REC0089,Katherine Taylor,jeremyortiz@example.org,563-833-1279x757,Respiratory Therapist,Respiratory Care,16,MA,Active,TNCC,Direct Application,2026-07-31,Interview,Completed,Under Review,
CAN000147,REQ000600,220024,HOLYOKE MEDICAL CENTER,REC0045,Lisa Holloway,phillip99@example.net,208.517.7038x86086,Physical Therapist,Rehabilitation,3,MA,Active,NRP|BLS,Job Board,2026-07-31,Screening,Completed,Pending,
CAN000148,REQ000476,220070,MELROSEWAKEFIELD HEALTHCARE,REC0075,Stephen Ayala,steven64@example.net,4828771812,Allied Health Professional,Allied Health,11,MA,Active,CPI,Employee Referral,2026-07-31,Hired,Completed,Verified,EMP000046
CAN000149,REQ001698,220105,WINCHESTER HOSPITAL,REC0045,Alexander Chavez,nicoledavis@example.com,001-421-811-7518x689,Radiologic Technologist,Radiology,25,MA,Active,NRP|BLS|CPI,LinkedIn,2026-07-31,Screening,In Progress,Pending,
CAN000150,REQ001731,224007,MCLEAN HOSPITAL CORPORATION,REC0070,Randy Barr,fernandothomas@example.net,5642474212,Laboratory Technician,Laboratory,15,MA,Active,PALS,Recruitment Event,2026-07-31,Applied,Not Started,Pending,
CAN000151,REQ001368,224018,ARBOUR HUMAN RESOURCE INSTITUTE,REC0012,Alexandria Jimenez,astephens@example.net,633.597.7671x9903,Radiologic Technologist,Radiology,16,MA,Pending,CPI|ACLS,Recruitment Event,2026-07-31,Screening,In Progress,Pending,
CAN000152,REQ001543,220075,MASSACHUSETTS EYE AND EAR INFIRMARY -,REC0023,Anthony Bailey,melissaestrada@example.net,451-901-6224x9998,Allied Health Professional,Allied Health,17,MA,Active,TNCC|NRP,Recruitment Event,2026-07-31,Interview,Not Started,Pending,
CAN000153,REQ001273,224038,"WALDEN BEHAVIORAL CARE, LLC",REC0076,Andrew Mack,miguel61@example.com,+1-814-572-1458,ICU Nurse,Intensive Care Unit,14,MA,Active,TNCC|NRP|ACLS,AMN Careers Portal,2026-07-31,Rejected,Not Started,Verified,
CAN000154,REQ000689,220029,ANNA JAQUES HOSPITAL,REC0077,Ashley Blair,webbhaley@example.net,969-954-8995x2997,Laboratory Technician,Laboratory,3,MA,Active,BLS|PALS,Employee Referral,2026-07-31,Hired,Completed,Verified,EMP000047
CAN000155,REQ001459,221300,MARTHA'S VINEYARD HOSPITAL INC,REC0005,Crystal Roberts,aaronjohnson@example.net,539-266-0558,Travel Nurse,Travel Nursing,20,MA,Active,ACLS|NRP|TNCC,LinkedIn,2026-07-31,Screening,Completed,Pending,
CAN000156,REQ001951,220017,CARNEY HOSPITAL,REC0023,Douglas Tyler,kevin85@example.org,755-769-9023,Radiologic Technologist,Radiology,9,MA,Active,TNCC,Job Board,2026-07-31,Offer,Completed,Pending,
CAN000157,REQ001029,221302,FAIRVIEW HOSPITAL,REC0040,Rebecca Brewer,dmoore@example.net,776-308-4958x80395,ICU Nurse,Intensive Care Unit,12,MA,Active,CPI,LinkedIn,2026-07-31,Hired,Completed,Verified,EMP000048
CAN000158,REQ000298,220101,NEWTON-WELLESLEY HOSPITAL,REC0008,Andre Terrell,ashleyprice@example.net,745-904-6173,Radiologic Technologist,Radiology,8,MA,Active,BLS|ACLS,Job Board,2026-07-31,Screening,Not Started,Verified,
CAN000159,REQ000220,220111,GOOD SAMARITAN MEDICAL CENTER,REC0031,Eric Rodriguez,stricklandrobin@example.com,407.582.3578x45218,Radiologic Technologist,Radiology,8,MA,Active,PALS|CPI,Recruitment Event,2026-07-31,Hired,Completed,Verified,EMP000049
CAN000160,REQ000956,220105,WINCHESTER HOSPITAL,REC0049,Miguel Boyd,collinsbradley@example.net,657-501-8409,Registered Nurse,General Nursing,20,MA,Active,PALS,Employee Referral,2026-07-31,Applied,Completed,Pending,
CAN000161,REQ000585,220171,"LAHEY HOSPITAL & MEDICAL CENTER, BURLINGTON",REC0096,Dustin Patel,rlambert@example.org,(741)709-8813,ICU Nurse,Intensive Care Unit,7,MA,Active,CPI,LinkedIn,2026-07-31,Credential Review,Completed,Under Review,
CAN000162,REQ000893,221302,FAIRVIEW HOSPITAL,REC0032,Michael Campbell,georgecollins@example.com,+1-270-320-7016,ICU Nurse,Intensive Care Unit,20,MA,Active,BLS|CPI,Direct Application,2026-07-31,Hired,Completed,Verified,EMP000050
CAN000163,REQ001753,22009F,NORTHAMPTON VA MEDICAL CENTER,REC0084,Michael Vance,tjensen@example.com,981.679.2171,Physical Therapist,Rehabilitation,19,MA,Active,CPI|BLS,Employee Referral,2026-07-31,Applied,Not Started,Under Review,
CAN000164,REQ001400,220063,LOWELL GENERAL HOSPITAL,REC0019,Julie Hall,douglashuang@example.com,(962)955-7701x715,ICU Nurse,Intensive Care Unit,19,MA,Pending,NRP,Job Board,2026-07-31,Hired,Completed,Verified,EMP000051
CAN000165,REQ000799,220084,EMERSON HOSPITAL -,REC0017,Gregory Andrews,sullivanjennifer@example.org,981-848-7696x39382,Respiratory Therapist,Respiratory Care,11,MA,Pending,ACLS,LinkedIn,2026-07-31,Rejected,Completed,Pending,
CAN000166,REQ000290,220105,WINCHESTER HOSPITAL,REC0055,Robert Garza,vbradley@example.net,001-332-919-7199x758,Laboratory Technician,Laboratory,3,MA,Active,TNCC|NRP|ACLS,Job Board,2026-07-31,Credential Review,Not Started,Pending,
CAN000167,REQ001216,221302,FAIRVIEW HOSPITAL,REC0013,Jared George,pmurphy@example.net,6138290227,Physical Therapist,Rehabilitation,18,MA,Active,BLS,Employee Referral,2026-07-31,Hired,Completed,Verified,EMP000052
CAN000168,REQ000447,224032,WORCESTER RECOVERY CENTER AND HOSPITAL,REC0057,Christina Maldonado,kevin46@example.net,(219)209-8624x058,Respiratory Therapist,Respiratory Care,14,MA,Active,BLS|PALS,LinkedIn,2026-07-31,Credential Review,Completed,Verified,
CAN000169,REQ000925,220012,CAPE COD HOSPITAL,REC0088,Heather Callahan,youngjacqueline@example.com,+1-856-766-6832x7238,Laboratory Technician,Laboratory,16,MA,Active,PALS,Employee Referral,2026-07-31,Hired,Completed,Verified,EMP000053
CAN000170,REQ001517,220066,MERCY MEDICAL CTR,REC0077,Zachary Santiago,alexanderwong@example.org,001-876-921-2679x6927,Emergency Room Nurse,Emergency Department,24,MA,Active,ACLS,AMN Careers Portal,2026-07-31,Credential Review,In Progress,Under Review,
CAN000171,REQ000105,220163,UMASS MEMORIAL MEDICAL CENTER/UNIVERSITY CAMPUS,REC0041,Cody Jacobs,pbradford@example.net,346.489.5009x75197,Respiratory Therapist,Respiratory Care,6,MA,Active,CPI,Recruitment Event,2026-07-31,Applied,Completed,Verified,
CAN000172,REQ001148,224032,WORCESTER RECOVERY CENTER AND HOSPITAL,REC0032,Dr. Peggy Marshall,millschelsea@example.org,918.794.9058x0778,Emergency Room Nurse,Emergency Department,20,MA,Pending,CPI,Employee Referral,2026-07-31,Interview,Completed,Under Review,
CAN000173,REQ000349,220030,BAYSTATE WING HOSPITAL,REC0008,William Phillips,austinlivingston@example.net,994-307-9290x4904,ICU Nurse,Intensive Care Unit,17,MA,Active,NRP|BLS,LinkedIn,2026-07-31,Credential Review,Completed,Pending,
CAN000174,REQ000018,220126,NORWOOD HOSPITAL,REC0035,Sarah Ramirez,christinahill@example.com,6195292752,Physical Therapist,Rehabilitation,24,MA,Active,CPI,Direct Application,2026-07-31,Credential Review,In Progress,Verified,
CAN000175,REQ000610,220088,NEW ENGLAND BAPTIST HOSPITAL,REC0045,Joseph Johnson,coffeycaitlin@example.org,466.937.2395x0410,Physician,Medical Services,21,MA,Active,CPI,LinkedIn,2026-07-31,Hired,Completed,Verified,EMP000054
CAN000176,REQ001616,221300,MARTHA'S VINEYARD HOSPITAL INC,REC0031,John Vaughan,noahthornton@example.com,728-860-4765x801,Travel Nurse,Travel Nursing,17,MA,Active,ACLS,Job Board,2026-07-31,Interview,Completed,Pending,
CAN000177,REQ000354,223302,BOSTON CHILDREN'S HOSPITAL,REC0058,Shannon Rogers,leah49@example.com,239.838.5258x001,Radiologic Technologist,Radiology,25,MA,Active,ACLS|PALS,Recruitment Event,2026-07-31,Applied,Not Started,Pending,
CAN000178,REQ000636,220036,BOSTON MEDICAL CENTER-BRIGHTON,REC0070,Melissa Bell,johnathan00@example.net,409-839-1119,Registered Nurse,General Nursing,1,MA,Active,CPI,Job Board,2026-07-31,Applied,Not Started,Under Review,
CAN000179,REQ000356,224007,MCLEAN HOSPITAL CORPORATION,REC0031,Maria Pratt,pauladominguez@example.com,871-774-6542x1406,Respiratory Therapist,Respiratory Care,18,MA,Active,CPI|BLS|NRP,Job Board,2026-07-31,Applied,Not Started,Verified,
CAN000180,REQ001305,220002,MOUNT AUBURN HOSPITAL,REC0100,Robert Thompson,vasquezsarah@example.net,(227)312-8639x1741,Physician,Medical Services,14,MA,Active,TNCC,Direct Application,2026-07-31,Interview,Completed,Verified,
CAN000181,REQ001329,220024,HOLYOKE MEDICAL CENTER,REC0012,Danielle Griffin,ohernandez@example.org,9649256908,Respiratory Therapist,Respiratory Care,16,MA,Active,TNCC,AMN Careers Portal,2026-07-31,Rejected,In Progress,Verified,
CAN000182,REQ001214,220046,BERKSHIRE MEDICAL CENTER,REC0066,Nicholas Burnett,fernandezaaron@example.net,001-371-998-5546x01585,Allied Health Professional,Allied Health,21,MA,Active,ACLS|BLS,AMN Careers Portal,2026-07-31,Offer,Not Started,Under Review,
CAN000183,REQ000166,220073,BROWN UNIVERSITY HEALTH MORTON HOSPITAL,REC0017,Cassandra Williams,tguerrero@example.net,(915)871-7320x3093,Radiologic Technologist,Radiology,9,MA,Active,BLS|NRP|CPI,Recruitment Event,2026-07-31,Hired,Completed,Verified,EMP000055
CAN000184,REQ000889,221303,ATHOL MEMORIAL HOSPITAL,REC0015,Maria Porter,blevy@example.org,205-406-1387x82931,Travel Nurse,Travel Nursing,18,MA,Active,BLS|TNCC,Job Board,2026-07-31,Screening,In Progress,Pending,
CAN000185,REQ000444,220111,GOOD SAMARITAN MEDICAL CENTER,REC0024,Kaitlin Hardin,sanchezdeborah@example.org,(304)317-9291,Physical Therapist,Rehabilitation,17,MA,Active,BLS|TNCC,AMN Careers Portal,2026-07-31,Interview,Completed,Under Review,
CAN000186,REQ000623,220008,STURDY MEMORIAL HOSPITAL,REC0083,Lisa Brown,ronaldcain@example.net,+1-365-619-8253x09251,Travel Nurse,Travel Nursing,12,MA,Active,ACLS|TNCC,Recruitment Event,2026-07-31,Screening,In Progress,Under Review,
CAN000187,REQ001685,220080,HOLY FAMILY HOSPITAL,REC0050,Carol Wood,samuelfrost@example.org,(219)462-0710,Laboratory Technician,Laboratory,6,MA,Active,BLS|ACLS,Recruitment Event,2026-07-31,Applied,In Progress,Verified,
CAN000188,REQ001661,224001,TAUNTON STATE HOSPITAL,REC0088,Linda Campbell,nschwartz@example.org,+1-348-676-3290x9279,Emergency Room Nurse,Emergency Department,4,MA,Active,TNCC|CPI|NRP,LinkedIn,2026-07-31,Hired,Completed,Verified,EMP000056
CAN000189,REQ000493,220111,GOOD SAMARITAN MEDICAL CENTER,REC0055,Justin Lee,montgomerymichelle@example.net,237.734.0312x77220,Registered Nurse,General Nursing,13,MA,Active,NRP,Recruitment Event,2026-07-31,Credential Review,In Progress,Verified,
CAN000190,REQ001926,221300,MARTHA'S VINEYARD HOSPITAL INC,REC0029,David Jensen,vwilliams@example.org,+1-922-707-8113,Radiologic Technologist,Radiology,1,MA,Active,ACLS|NRP,AMN Careers Portal,2026-07-31,Hired,Completed,Verified,EMP000057
CAN000191,REQ001116,220017,CARNEY HOSPITAL,REC0026,Michael Nguyen,nguyencorey@example.net,(436)831-7970x62397,Respiratory Therapist,Respiratory Care,17,MA,Active,BLS|ACLS,Direct Application,2026-07-31,Rejected,Not Started,Pending,
